model,question_id,section,section_title,eval_mode,batch,history_path,after_iteration,round_type,decision,selection_round,event_count,context_chars,context_turns,selected_candidates,selected_candidate_count,parallel_task_count,l0_parallel_task_count,hardcoded_event_count,generic_renderer_event_count,rendered_content_chars_total,retry_event_count,accepted_event_count,skipped_event_count,l0_no_match_event_count,retry_exhausted_event_count,max_retry_keep_event_count,summary_subagent_event_count,summary_failed_event_count,retry_attempt_mean,retry_attempt_p95,retry_attempt_max
gpt5,Q2.2.1,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.1\Q2.2.1_history_batch4.md,1,other,other,0,1,,,,,,,1,0,294,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.1,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.1\Q2.2.1_history_batch4.md,3,other,other,0,3,,,,,,,3,0,532,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.1,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.1\Q2.2.1_history_batch5.md,1,other,other,0,1,,,,,,,1,0,301,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch1.md,1,other,other,0,1,,,,,,,1,0,310,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch1.md,2,l0_hint,l0_hint,0,2,,,,,,,1,0,24089,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch1.md,3,selection,selected,1,3,26768,7,1,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch1.md,4,selection,selected,1,9,10185,19,"1,2",2,2,,6,0,6557,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch2.md,1,other,other,0,1,,,,,,,1,0,330,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch2.md,2,l0_hint,l0_hint,0,2,,,,,,,1,0,24089,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch2.md,3,selection,selected,1,3,26074,7,1,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch3.md,1,other,other,0,1,,,,,,,1,0,498,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch3.md,2,l0_hint,l0_hint,0,17,,,,,,,16,0,8934,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch3.md,3,selection,selected,1,3,12936,37,"1,2,3,4,5,6,7,8",8,8,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch3.md,4,selection,selected,1,5,11506,41,1,1,1,,2,0,2225,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch3.md,5,other,other,0,1,,,,,,,0,1,291,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch4.md,1,other,other,0,1,,,,,,,1,0,297,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch4.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,24089,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch4.md,4,selection,selected,1,3,26991,9,1,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch4.md,5,other,other,0,1,,,,,,,1,0,397,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch4.md,6,selection,none,1,3,5082,13,,,,,1,0,1287,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch5.md,1,other,other,0,1,,,,,,,1,0,318,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch5.md,2,l0_hint,l0_hint,0,2,,,,,,,1,0,24089,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch5.md,4,selection,selected,1,3,27537,9,1,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.2,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.2\Q2.2.2_history_batch5.md,5,other,other,0,1,,,,,,,1,0,82,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch1.md,1,other,other,0,1,,,,,,,1,0,428,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch1.md,3,other,other,0,2,,,,,,,2,0,1306,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch1.md,5,l0_hint,l0_hint,0,2,,,,,,,1,0,7021,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch1.md,6,selection,selected,1,3,11687,17,1,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch1.md,7,other,other,0,1,,,,,,,0,1,2256,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch2.md,1,other,other,0,1,,,,,,,1,0,422,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch2.md,3,other,other,0,9,,,,,,,9,0,8743,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch2.md,4,l0_hint,l0_hint,0,2,,,,,,,1,0,7021,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch2.md,5,selection,selected,1,3,19348,27,"1,2,3,4,5,6,7,8,9,10",10,10,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch3.md,1,other,other,0,1,,,,,,,1,0,467,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch3.md,3,other,other,0,8,,,,,,,8,0,6759,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch3.md,4,other,other,0,1,,,,,,,1,0,771,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch3.md,5,l0_hint,l0_hint,0,2,,,,,,,1,0,7021,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch4.md,1,other,other,0,1,,,,,,,1,0,496,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch4.md,3,other,other,0,11,,,,,,,11,0,10555,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch4.md,4,l0_hint,l0_hint,0,2,,,,,,,1,0,6366,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch4.md,5,selection,none,1,2,21470,31,,,,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch4.md,6,selection,selected,1,5,23268,35,"1,2,3,4,5,6,7,8,9,10,11",11,11,,2,0,1542,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch4.md,7,other,other,0,1,,,,,,,0,1,3032,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch5.md,1,other,other,0,1,,,,,,,1,0,660,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch5.md,3,other,other,0,2,,,,,,,2,0,1306,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch5.md,4,l0_hint,l0_hint,0,2,,,,,,,1,0,7021,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch5.md,5,selection,selected,1,3,11791,13,"1,2",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch5.md,6,selection,selected,1,5,12226,17,1,1,1,,2,0,1542,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.3,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.3\Q2.2.3_history_batch5.md,7,other,other,0,1,,,,,,,0,1,2395,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch1.md,1,other,other,0,1,,,,,,,1,0,347,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch1.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1140,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch1.md,4,selection,none,1,2,3643,9,,,,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch1.md,5,selection,none,1,3,4491,11,,,,,1,0,724,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch1.md,6,selection,none,1,4,5710,15,,,,,0,2,342,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch2.md,1,other,other,0,1,,,,,,,1,0,346,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch2.md,2,l0_hint,l0_hint,0,2,,,,,,,1,0,1140,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch2.md,3,selection,none,1,2,3415,7,,,,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch2.md,4,selection,selected,1,4,4263,9,1,1,1,,1,0,724,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch2.md,5,selection,none,1,4,4916,13,,,,,1,1,893,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch2.md,6,other,other,0,1,,,,,,,0,1,99,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch3.md,1,other,other,0,1,,,,,,,1,0,345,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch3.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1140,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch3.md,4,selection,none,1,2,3607,9,,,,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch3.md,5,selection,selected,1,4,4455,11,1,1,1,,1,0,724,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch3.md,6,other,other,0,1,,,,,,,1,0,1079,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch4.md,1,other,other,0,1,,,,,,,1,0,321,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch4.md,3,l0_hint,l0_hint,0,2,,,,,,,1,0,1140,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch4.md,4,selection,none,1,2,3779,9,,,,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch4.md,5,selection,none,1,3,4627,11,,,,,1,0,724,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch4.md,6,selection,none,1,4,5653,15,,,,,0,2,412,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch4.md,7,selection,selected,1,7,7672,23,"1,2",2,2,,0,4,828,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch5.md,1,other,other,0,1,,,,,,,1,0,324,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch5.md,3,selection,none,1,3,2758,7,,,,,1,0,724,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.4,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.4\Q2.2.4_history_batch5.md,4,selection,none,1,4,3881,11,,,,,0,2,412,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.5,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.5\Q2.2.5_history_batch1.md,1,other,other,0,1,,,,,,,1,0,293,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.5,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.5\Q2.2.5_history_batch1.md,2,other,other,0,1,,,,,,,1,0,217,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.5,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.5\Q2.2.5_history_batch2.md,1,other,other,0,1,,,,,,,1,0,335,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.5,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.5\Q2.2.5_history_batch2.md,3,other,other,0,3,,,,,,,3,0,547,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.5,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.5\Q2.2.5_history_batch3.md,1,other,other,0,1,,,,,,,1,0,306,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.5,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.5\Q2.2.5_history_batch3.md,3,other,other,0,2,,,,,,,2,0,350,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.5,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.5\Q2.2.5_history_batch4.md,1,other,other,0,1,,,,,,,1,0,316,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.5,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.5\Q2.2.5_history_batch4.md,3,selection,none,1,3,3867,7,,,,,1,0,1304,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.5,2.2,Schema Discovery & Data Profiling,aggregate,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.5\Q2.2.5_history_batch4.md,4,other,other,0,1,,,,,,,1,0,217,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.5,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.5\Q2.2.5_history_batch5.md,1,other,other,0,1,,,,,,,1,0,368,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.5,2.2,Schema Discovery & Data Profiling,aggregate,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.5\Q2.2.5_history_batch5.md,3,selection,none,1,5,4351,11,,,,,3,0,1654,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.6,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.6\Q2.2.6_history_batch1.md,1,other,other,0,1,,,,,,,1,0,408,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.6,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.6\Q2.2.6_history_batch1.md,2,l0_hint,l0_hint,0,2,,,,,,,1,0,24089,0,0,0,1,0,0,0,0,,,
gpt5,Q2.2.6,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.6\Q2.2.6_history_batch1.md,3,selection,selected,1,3,26366,7,1,1,1,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.6,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.6\Q2.2.6_history_batch2.md,1,other,other,0,1,,,,,,,1,0,385,0,0,0,0,0,0,0,0,,,
